ontology_rank,material_id,material_name,entity_type,official_india_critical_2023,official_india_critical_member_2023,legacy_top50_rank,model_target_v0_6,atomic_number,ima_status,ima_approved_formula,ima_list_page,english_names_json,chemical_names_json,symbols_or_formulae_json,aliases_json,representative_ores_or_forms_json,use_categories_json,parent_material_ids_json,evidence_source_ids_json,authority_status,model_support_level_v0_6,model_known_evidence_records_v0_6,source_term_occurrences_total,mrds_india_source_term_occurrences,ibm_nmi_2025_source_term_occurrences,ibm_mcdr_events_source_term_occurrences,ibm_abandoned_mine_sites_source_term_occurrences,critical_mineral_auction_events_source_term_occurrences,usgs_mcs2026_india_rows_source_term_occurrences,ontology_notes
51,material:iron-and-steel,Iron and steel,alloy_or_industrial_material,False,False,,False,,,,,"[""Iron and steel""]",[],[],[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,4,0,0,0,0,0,4,Commodity group including iron and steel products.
52,group:magnesium-compounds,Magnesium compounds,compound_group,False,False,,False,,,,,"[""Magnesium compounds""]",[],[],[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,4,0,0,0,0,0,4,Commodity group; no single chemical formula.
53,compound:alumina,Alumina,compound_or_industrial_material,False,False,,False,,,,,"[""Alumina""]","[""alumina""]","[""Al2O3""]",[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,2,0,0,0,0,0,2,Aluminium oxide commodity.
54,compound:nitrogen-fixed-ammonia,Nitrogen (fixed)—ammonia,compound_or_industrial_material,False,False,,False,,,,,"[""Nitrogen (fixed)—ammonia""]","[""nitrogen (fixed)—ammonia""]","[""NH3""]",[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,2,0,0,0,0,0,2,Fixed-nitrogen commodity represented by ammonia.
55,compound:soda-ash,Soda ash,compound_or_industrial_material,False,False,,False,,,,,"[""Soda ash""]","[""soda ash""]","[""Na2CO3""]",[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,1,1,0,0,0,0,0,Commercial sodium carbonate commodity.
56,compound:sodium-sulfate,Sodium sulfate,compound_or_industrial_material,False,False,,False,,,,,"[""Sodium sulfate""]","[""sodium sulfate""]","[""Na2SO4""]",[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,1,1,0,0,0,0,0,Sodium sulfate chemical commodity.
57,compound:sulfuric-acid,Sulfuric acid,compound_or_industrial_material,False,False,,False,,,,,"[""Sulfuric acid""]","[""sulfuric acid""]","[""H2SO4""]",[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,3,3,0,0,0,0,0,Sulfuric-acid chemical commodity.
58,compound:titanium-dioxide-pigment,Titanium dioxide pigment,compound_or_industrial_material,False,False,,False,,,,,"[""Titanium dioxide pigment""]","[""titanium dioxide pigment""]","[""TiO2""]",[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,1,0,0,0,0,0,1,Pigment-grade titanium dioxide product.
59,element:arsenic,Arsenic,element,False,False,,False,33.0,G,As,14.0,"[""Arsenic""]","[""arsenic""]","[""As""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MRDS""]",iupac_element,,0,2,2,0,0,0,0,0,Element independently present in a source-observed India material or commodity term.
60,element:bromine,Bromine,element,False,False,,False,35.0,,,,"[""Bromine""]","[""bromine""]","[""Br""]",[],[],[],[],"[""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MCS_2026""]",iupac_element,,0,3,0,0,0,0,0,3,Element independently present in a source-observed India material or commodity term.
61,element:calcium,Calcium,element,False,False,,False,20.0,,,,"[""Calcium""]","[""calcium""]","[""Ca""]",[],[],[],[],"[""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MRDS""]",iupac_element,,0,1,1,0,0,0,0,0,Element independently present in a source-observed India material or commodity term.
62,element:cerium,Cerium,element,False,True,,False,58.0,,,,"[""Cerium""]","[""cerium""]","[""Ce""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
63,element:cesium,Cesium,element,False,False,,False,55.0,,,,"[""Cesium""]","[""cesium""]","[""Cs""]",[],[],[],[],"[""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8""]",iupac_element,,0,2,0,0,0,0,2,0,Element independently present in a source-observed India material or commodity term.
64,element:dysprosium,Dysprosium,element,False,True,,False,66.0,,,,"[""Dysprosium""]","[""dysprosium""]","[""Dy""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
65,element:erbium,Erbium,element,False,True,,False,68.0,,,,"[""Erbium""]","[""erbium""]","[""Er""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
66,element:europium,Europium,element,False,True,,False,63.0,,,,"[""Europium""]","[""europium""]","[""Eu""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
67,element:gadolinium,Gadolinium,element,False,True,,False,64.0,,,,"[""Gadolinium""]","[""gadolinium""]","[""Gd""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
68,element:holmium,Holmium,element,False,True,,False,67.0,,,,"[""Holmium""]","[""holmium""]","[""Ho""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
69,element:iridium,Iridium,element,False,True,,False,77.0,Rd,Ir,102.0,"[""Iridium""]","[""iridium""]","[""Ir""]",[],[],[],"[""group:platinum-group-elements""]","[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MRDS""]",iupac_element,,0,3,3,0,0,0,0,0,Independently identified member of the official aggregate Platinum-group elements; not an independently scored v0.6 target.
70,element:lanthanum,Lanthanum,element,False,True,,False,57.0,,,,"[""Lanthanum""]","[""lanthanum""]","[""La""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
71,element:lutetium,Lutetium,element,False,True,,False,71.0,,,,"[""Lutetium""]","[""lutetium""]","[""Lu""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
72,element:neodymium,Neodymium,element,False,True,,False,60.0,,,,"[""Neodymium""]","[""neodymium""]","[""Nd""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
73,element:osmium,Osmium,element,False,True,,False,76.0,Rd,Os,161.0,"[""Osmium""]","[""osmium""]","[""Os""]",[],[],[],"[""group:platinum-group-elements""]","[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MRDS""]",iupac_element,,0,3,3,0,0,0,0,0,Independently identified member of the official aggregate Platinum-group elements; not an independently scored v0.6 target.
74,element:palladium,Palladium,element,False,True,,False,46.0,G,Pd,163.0,"[""Palladium""]","[""palladium""]","[""Pd""]",[],[],[],"[""group:platinum-group-elements""]","[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MRDS""]",iupac_element,,0,1,1,0,0,0,0,0,Independently identified member of the official aggregate Platinum-group elements; not an independently scored v0.6 target.
75,element:platinum,Platinum,element,False,True,,False,78.0,G,Pt,173.0,"[""Platinum""]","[""platinum""]","[""Pt""]",[],[],[],"[""group:platinum-group-elements""]","[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MRDS""]",iupac_element,,0,7,7,0,0,0,0,0,Independently identified member of the official aggregate Platinum-group elements; not an independently scored v0.6 target.
76,element:praseodymium,Praseodymium,element,False,True,,False,59.0,,,,"[""Praseodymium""]","[""praseodymium""]","[""Pr""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
77,element:promethium,Promethium,element,False,True,,False,61.0,,,,"[""Promethium""]","[""promethium""]","[""Pm""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
78,element:rhodium,Rhodium,element,False,True,,False,45.0,A,Rh,185.0,"[""Rhodium""]","[""rhodium""]","[""Rh""]",[],[],[],"[""group:platinum-group-elements""]","[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MRDS""]",iupac_element,,0,1,1,0,0,0,0,0,Independently identified member of the official aggregate Platinum-group elements; not an independently scored v0.6 target.
79,element:rubidium,Rubidium,element,False,False,,False,37.0,,,,"[""Rubidium""]","[""rubidium""]","[""Rb""]",[],[],[],[],"[""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8""]",iupac_element,,0,4,0,0,0,0,4,0,Element independently present in a source-observed India material or commodity term.
80,element:ruthenium,Ruthenium,element,False,True,,False,44.0,,,,"[""Ruthenium""]","[""ruthenium""]","[""Ru""]",[],[],[],"[""group:platinum-group-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Platinum-group elements; not an independently scored v0.6 target.
81,element:samarium,Samarium,element,False,True,,False,62.0,,,,"[""Samarium""]","[""samarium""]","[""Sm""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
82,element:scandium,Scandium,element,False,True,,False,21.0,,,,"[""Scandium""]","[""scandium""]","[""Sc""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
83,element:sulfur,Sulfur,element,False,False,,False,16.0,,,,"[""Sulfur""]","[""sulfur""]","[""S""]",[],[],[],[],"[""SRC_IBM_NMI_2025"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,,0,56,51,3,0,0,0,2,Element independently present in a source-observed India material or commodity term.
84,element:terbium,Terbium,element,False,True,,False,65.0,,,,"[""Terbium""]","[""terbium""]","[""Tb""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
85,element:thulium,Thulium,element,False,True,,False,69.0,,,,"[""Thulium""]","[""thulium""]","[""Tm""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
86,element:ytterbium,Ytterbium,element,False,True,,False,70.0,,,,"[""Ytterbium""]","[""ytterbium""]","[""Yb""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,,0,0,0,0,0,0,0,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
87,element:yttrium,Yttrium,element,False,True,,False,39.0,,,,"[""Yttrium""]","[""yttrium""]","[""Y""]",[],[],[],"[""group:rare-earth-elements""]","[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8""]",iupac_element,,0,3,0,0,0,0,3,0,Independently identified member of the official aggregate Rare-earth elements; not an independently scored v0.6 target.
88,material:abrasives-manufactured,Abrasives (manufactured),industrial_material,False,False,,False,,,,,"[""Abrasives (manufactured)""]",[],[],[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,4,0,0,0,0,0,4,Manufactured-material commodity; composition varies.
89,material:calcareous-shell-material,Calcareous shell material,industrial_material,False,False,,False,,,,,"[""Calcareous shell material""]",[],[],[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026""]",source_observed_curated_classification,,0,2,0,0,2,0,0,0,Source term limeshell; composition varies.
90,material:cement,Cement,industrial_material,False,False,,False,,,,,"[""Cement""]",[],[],[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,4,0,0,0,0,0,4,Manufactured binder; composition varies.
91,material:fire-clay,Fire clay,industrial_material,False,False,,False,,,,,"[""Fire clay""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES""]",source_observed_curated_classification,,0,9,0,0,0,9,0,0,Refractory clay commodity comprising variable clay-mineral assemblages.
92,material:iron-oxide-pigments,Iron oxide pigments,industrial_material,False,False,,False,,,,,"[""Iron oxide pigments""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,15,0,0,0,12,0,3,Pigment commodity comprising natural or synthetic iron oxides.
93,material:moulding-sand,Moulding sand,industrial_material,False,False,,False,,,,,"[""Moulding sand""]",[],[],[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026""]",source_observed_curated_classification,,0,5,0,0,5,0,0,0,Foundry-sand commodity; composition and specifications vary.
94,material:ochre,Ochre,industrial_material,False,False,,False,,,,,"[""Ochre""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES""]",source_observed_curated_classification,,0,12,0,0,0,12,0,0,Natural earthy pigment material; mineral composition varies.
95,material:sand-and-gravel-industrial,Sand and gravel (industrial),industrial_material,False,False,,False,,,,,"[""Sand and gravel (industrial)""]",[],[],[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,2,0,0,0,0,0,2,Specification-based aggregate commodity; composition varies.
96,material:siliceous-earth,Siliceous earth,industrial_material,False,False,,False,,,,,"[""Siliceous earth""]",[],[],[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026""]",source_observed_curated_classification,,0,19,0,0,19,0,0,0,Silica-rich earthy material; composition varies.
97,material:titanium-sponge-metal,Titanium sponge metal,industrial_material,False,False,,False,,,,,"[""Titanium sponge metal""]","[""titanium sponge metal""]","[""Ti""]",[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,3,0,0,0,0,0,3,Porous titanium metal intermediate.
98,material:white-earth,White earth,industrial_material,False,False,,False,,,,,"[""White earth""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES""]",source_observed_curated_classification,,0,1,0,0,0,1,0,0,Nonspecific source commodity term retained without a chemical formula.
99,group:asbestos,Asbestos,industrial_mineral_group,False,False,,False,,,,,"[""Asbestos""]",[],[],[],[],[],[],"[""SRC_IBM_NMI_2025"",""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,18,1,17,0,0,0,0,Commercial fibrous-mineral group; not one mineral species.
100,group:clay,Clay,industrial_mineral_group,False,False,,False,,,,,"[""Clay""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,17,2,0,0,9,0,6,Particle-size/material class comprising multiple clay minerals.
101,group:base-metals,Base metals,material_group,False,False,,False,,,,,"[""Base metals""]",[],[],[],[],[],[],"[""SRC_MSTC_CRITICAL_MBS_T1_T8""]",source_observed_curated_classification,,0,2,0,0,0,0,2,0,Nonspecific commodity group.
102,group:gemstones,Gemstones,material_group,False,False,,False,,,,,"[""Gemstones""]",[],[],[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,1,0,0,0,0,0,1,Use-based group rather than a mineral species.
103,group:rare-metals,Rare metals,material_group,False,False,,False,,,,,"[""Rare metals""]",[],[],[],[],[],[],"[""SRC_MSTC_CRITICAL_MBS_T1_T8""]",source_observed_curated_classification,,0,6,0,0,0,0,6,0,Nonspecific exploration/commodity group.
104,group:semi-precious-gemstones,Semi-precious gemstones,material_group,False,False,,False,,,,,"[""Semi-precious gemstones""]",[],[],[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026""]",source_observed_curated_classification,,0,1,0,0,1,0,0,0,Use-based historical commodity group.
105,group:apatite-group,Apatite group,mineral_group,False,False,,False,,,,,"[""Apatite group""]",[],[],[],[],[],[],"[""SRC_IBM_NMI_2025"",""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,24,9,15,0,0,0,0,Group-level source term; species and formula vary.
106,group:biotite-group,Biotite group,mineral_group,False,False,,False,,,,,"[""Biotite group""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,12,12,0,0,0,0,0,Group-level term under modern mica nomenclature.
107,group:chlorite-group,Chlorite group,mineral_group,False,False,,False,,,,,"[""Chlorite group""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,21,21,0,0,0,0,0,Group-level source term; species and formula vary.
108,group:feldspar-group,Feldspar group,mineral_group,False,False,,False,,,,,"[""Feldspar group""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,39,4,0,20,12,0,3,Group-level source term; species and formula vary.
109,group:garnet-group,Garnet group,mineral_group,False,False,,False,,,,,"[""Garnet group""]",[],[],[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,63,30,15,14,0,0,4,Group-level source term; species and formula vary.
110,group:glauconite-group,Glauconite group,mineral_group,False,False,,False,,,,,"[""Glauconite group""]",[],[],[],[],[],[],"[""SRC_MSTC_CRITICAL_MBS_T1_T8""]",source_observed_curated_classification,,0,26,0,0,0,0,26,0,Group-level/ill-defined source term under modern nomenclature.
111,group:hornblende-group,Hornblende group,mineral_group,False,False,,False,,,,,"[""Hornblende group""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,2,2,0,0,0,0,0,Field/group term covering several amphibole species.
112,group:kyanite-and-related-minerals,Kyanite and related minerals,mineral_group,False,False,,False,,,,,"[""Kyanite and related minerals""]","[""kyanite and related minerals""]","[""Al2SiO5""]",[],[],[],[],"[""SRC_USGS_MCS_2026""]",source_observed_curated_classification,,0,3,0,0,0,0,0,3,Industrial grouping of Al2SiO5 polymorphs.
113,group:mica-group,Mica group,mineral_group,False,False,,False,,,,,"[""Mica group""]",[],[],[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,16,1,0,4,3,0,8,Group-level source term; species and formula vary.
114,group:monazite-group,Monazite group,mineral_group,False,False,,False,,,,,"[""Monazite group""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,10,10,0,0,0,0,0,REE-phosphate mineral group; species depends on dominant REE.
115,group:olivine-group,Olivine group,mineral_group,False,False,,False,,,,,"[""Olivine group""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,2,2,0,0,0,0,0,Solid-solution mineral group; composition varies.
116,group:pyroxene-group,Pyroxene group,mineral_group,False,False,,False,,,,,"[""Pyroxene group""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,2,2,0,0,0,0,0,Group-level source term; species and formula vary.
117,group:serpentine-group,Serpentine group,mineral_group,False,False,,False,,,,,"[""Serpentine group""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,2,2,0,0,0,0,0,Group-level source term; species and formula vary.
118,group:tetrahedrite-group,Tetrahedrite group,mineral_group,False,False,,False,,,,,"[""Tetrahedrite group""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,3,3,0,0,0,0,0,Group-level source term; species depends on dominant constituents.
119,group:tourmaline-group,Tourmaline group,mineral_group,False,False,,False,,,,,"[""Tourmaline group""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,3,3,0,0,0,0,0,Group-level source term; species and formula vary.
120,group:wolframite-group,Wolframite group,mineral_group,False,False,,False,,,,,"[""Wolframite group""]","[""wolframite group""]","[""(Fe,Mn)WO4""]",[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,1,1,0,0,0,0,0,Solid-solution ore-mineral series/group term.
121,historical:psilomelane,Psilomelane,mineral_mixture_or_obsolete_name,False,False,,False,,,,,"[""Psilomelane""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,33,33,0,0,0,0,0,Historical field term for hard manganese oxides; not one valid IMA species.
122,ore:limonite,Limonite,mineral_mixture_or_ore,False,False,,False,,,,,"[""Limonite""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,15,15,0,0,0,0,0,Field/ore term for hydrated iron oxides; not one mineral species.
123,ore:manganese-oxide-mixture,Manganese oxide mixture,mineral_mixture_or_ore,False,False,,False,,,,,"[""Manganese oxide mixture""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,1,1,0,0,0,0,0,Hydrous manganese-oxide source term; composition varies.
124,ore:wad,Wad,mineral_mixture_or_ore,False,False,,False,,,,,"[""Wad""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,9,9,0,0,0,0,0,Soft hydrous manganese-oxide mixture; not one mineral species.
125,variety:sericite,Sericite,mineral_mixture_or_variety,False,False,,False,,,,,"[""Sericite""]",[],[],[],[],[],[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,,0,11,11,0,0,0,0,0,Fine-grained white mica field term; not one mineral species.
126,mineral:acanthite,Acanthite,mineral_species,False,False,,False,,G,Ag2S,3.0,"[""Acanthite""]","[""acanthite""]","[""Ag2S""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
127,mineral:anatase,Anatase,mineral_species,False,False,,False,,A,TiO2,10.0,"[""Anatase""]","[""anatase""]","[""TiO2""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,3,3,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
128,mineral:andalusite,Andalusite,mineral_species,False,False,,False,,G,Al2SiO5,10.0,"[""Andalusite""]","[""andalusite""]","[""Al2SiO5""]",[],[],[],[],"[""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,5,1,4,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
129,mineral:anhydrite,Anhydrite,mineral_species,False,False,,False,,G,Ca(SO4),11.0,"[""Anhydrite""]","[""anhydrite""]","[""Ca(SO4)""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
130,mineral:arsenopyrite,Arsenopyrite,mineral_species,False,False,,False,,A,FeAsS,15.0,"[""Arsenopyrite""]","[""arsenopyrite""]","[""FeAsS""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,4,4,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
131,mineral:autunite,Autunite,mineral_species,False,False,,False,,G,Ca(UO2)2(PO4)2(H2O)11,18.0,"[""Autunite""]","[""autunite""]","[""Ca(UO2)2(PO4)2(H2O)11""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
132,mineral:azurite,Azurite,mineral_species,False,False,,False,,G,Cu3(CO3)2(OH)2,18.0,"[""Azurite""]","[""azurite""]","[""Cu3(CO3)2(OH)2""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,19,19,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
