record_id,record_type,state_or_ut,block_name,block_name_mbs,mineral_source_ibm,normalized_material_ids_json,normalized_material_names_json,chemical_or_english_names_json,formulae_or_symbols_json,auction_date_ibm,concession_type_code_ibm,ibm_area_ha,mbs_area_ha,exploration_level,borehole_count,drilled_meterage_m,exploration_agency_source,borehole_summary_source,mineral_source_mbs,geological_resources_source,grade_source,mineral_zones_source,dip_strike_source,thickness_source,accessibility_source,hydrography_source,climate_source,topography_source,coordinate_method,coordinate_source_pdf_pages_json,boundary_point_ids_json,boundary_vertex_count,polygon_wkt,geometry_crs,coordinate_datum_source,centroid_latitude,centroid_longitude,computed_geodesic_area_ha,computed_to_mbs_area_difference_pct,ibm_to_mbs_area_difference_pct,polygon_valid,centroid_in_source_state,footprint_in_source_state_2011_boundary,geometry_quality_flags_json,geometry_admission_status,geometry_admission_reason,selected_mbs_file_id,selected_mbs_url,source_access_date,selected_mbs_pdf_sha256,selected_mbs_pdf_bytes,selected_mbs_pdf_page_count,current_legal_or_operational_status_verified,model_evidence_role,model_exclusion_reason
IBM-IMYB2024-AUCTION-082,official_state_mbs_boundary_context,Rajasthan,PSB012 n/v Harima Tehsil & District Nagpur,Mineral_Block_Summary_of_PSB_12_District_Nagaur,Limestone,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]","[""calcium"",""calcium carbonate"",""Limestone""]",[],2024-03-01,ML,4.8,4.8062,G2,1,30.0,"Department of Mines & Geology, Rajasthan.",1 borehole(s) with cumulative meterage of 30 m; adjacent-hole influence is also described in the MBS.,Limestone,2.52 million tonnes of limestone.,"Weighted average 49.85% CaO, 3.15% MgO and 1.49% SiO2.","Two zones, 7.5-13.5 m thick.",Sedimentary stratiform limestone trending approximately north-south with rolling dip.,Cumulative mineralized thickness 21 m.,Nagaur rail head about 18 km away; all-weather/tar-road access near Harima and Nagaur-Ladnun NH-65; the source lists Nagaur as the airport at 18 km.,"No perennial river; seasonal nalas and ponds, with tube wells and dug wells.","Mean annual rainfall: minimum 270 mm, maximum 410.0 mm, average 393 mm; December minimum 10 C; June maximum 50 C.","Almost-flat ground with small mounds and knolls; scattered limestone outcrops are partly concealed by windblown sand, agricultural soil and fields; toposheets 45E/15 and 45E/16.",reviewed_source_table_text_extraction_geographic_dms_encoded_epsg4326,[1],"[""V"", ""T"", ""D'"", ""W""]",4,"POLYGON ((73.88510513888889 27.250450416666666, 73.88508713888889 27.252257361111113, 73.88751288888889 27.252276666666667, 73.88752908333333 27.250469694444444, 73.88510513888889 27.250450416666666))",EPSG:4326,Not stated in the selected MBS; published geographic DMS coordinates encoded as EPSG:4326 for distribution,27.25136365,73.88630856,4.808563,0.049173,0.129,True,True,True,"[""source_coordinate_datum_not_stated""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",11693,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=11693_Mineral_Block_Summary_of_PSB_12_District_Nagaur.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,12c638e5003cb2f8c9e1c68c3e4d625f4e04d3516b0eb35fee2bf37820006999,689223,3,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-083,official_state_mbs_boundary_context,Rajasthan,PSB013 n/v Harima Tehsil & District Nagpur,Mineral_Block_Summary_of_PSB_13_District_Nagaur,Limestone,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]","[""calcium"",""calcium carbonate"",""Limestone""]",[],2024-03-04,ML,4.8,4.8,G2,1,30.0,"Department of Mines & Geology, Rajasthan.",1 borehole(s) with cumulative meterage of 30 m; adjacent-hole influence is also described in the MBS.,Limestone,2.52 million tonnes of limestone.,"Weighted average 49.85% CaO, 3.15% MgO and 1.49% SiO2.","Two zones, 7.5-13.5 m thick.",Sedimentary stratiform limestone trending approximately north-south with rolling dip.,Cumulative mineralized thickness 21 m.,Nagaur rail head about 18 km away; all-weather/tar-road access near Harima and Nagaur-Ladnun NH-65; the source lists Nagaur as the airport at 18 km.,"No perennial river; seasonal nalas and ponds, with tube wells and dug wells.","Mean annual rainfall: minimum 270 mm, maximum 410.0 mm, average 393 mm; December minimum 10 C; June maximum 50 C.","Almost-flat ground with small mounds and knolls; scattered limestone outcrops are partly concealed by windblown sand, agricultural soil and fields; toposheets 45E/15 and 45E/16.",reviewed_source_table_text_extraction_geographic_dms_encoded_epsg4326,[1],"[""X"", ""U"", ""V"", ""Y""]",4,"POLYGON ((73.88269927777777 27.24862577777778, 73.88268122222222 27.250431083333332, 73.88510513888889 27.250450416666666, 73.8851231388889 27.248645083333333, 73.88269927777777 27.24862577777778))",EPSG:4326,Not stated in the selected MBS; published geographic DMS coordinates encoded as EPSG:4326 for distribution,27.24953809,73.8839022,4.802401,0.050025,0.0,True,True,True,"[""source_coordinate_datum_not_stated""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",11694,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=11694_Mineral_Block_Summary_of_PSB_13_District_Nagaur.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,0d0d2044bc30c088f3d42ddfb8768a77234e6d510c09f562aff838dc5ba7652e,690637,3,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-084,official_state_mbs_boundary_context,Rajasthan,PSB 014 n/v Sarsani tehsil & district Nagaur,Mineral_Block_Summary_of_PSB_14_District_Nagaur,Limestone,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]","[""calcium"",""calcium carbonate"",""Limestone""]",[],2024-03-05,ML,4.8,4.8,G2,1,30.0,"Department of Mines & Geology, Rajasthan.",1 borehole(s) with cumulative meterage of 30 m; adjacent-hole influence is also described in the MBS.,Limestone,2.52 million tonnes of limestone.,"Weighted average 49.85% CaO, 3.15% MgO and 1.49% SiO2.","Two zones, 7.5-13.5 m thick.",Sedimentary stratiform limestone trending approximately north-south with rolling dip.,Cumulative mineralized thickness 21 m.,Nagaur rail head about 18 km away; all-weather/tar-road access near Harima and Nagaur-Ladnun NH-65; the source lists Nagaur as the airport at 18 km.,"No perennial river; seasonal nalas and ponds, with tube wells and dug wells.","Mean annual rainfall: minimum 270 mm, maximum 410.0 mm, average 393 mm; December minimum 10 C; June maximum 50 C.","Almost-flat ground with small mounds and knolls; scattered limestone outcrops are partly concealed by windblown sand, agricultural soil and fields; toposheets 45E/15 and 45E/16.",reviewed_source_table_text_extraction_geographic_dms_encoded_epsg4326,[1],"[""Y"", ""V"", ""W"", ""Z""]",4,"POLYGON ((73.8851231388889 27.248645083333333, 73.88510513888889 27.250450416666666, 73.88752908333333 27.250469694444444, 73.88754702777779 27.24866436111111, 73.8851231388889 27.248645083333333))",EPSG:4326,Not stated in the selected MBS; published geographic DMS coordinates encoded as EPSG:4326 for distribution,27.24955739,73.8863261,4.80249,0.051883,0.0,True,True,True,"[""source_coordinate_datum_not_stated""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",11695,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=11695_Mineral_Block_Summary_of_PSB_14_District_Nagaur.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,190466eac44373339634e0c7b0e5b9f49737c7dd7d7f663a984a2eef30f13527,689876,3,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-085,official_state_mbs_boundary_context,Rajasthan,PSB 015 n/v Sarsani tehsil & district Nagaur,Mineral_Block_Summary_of_PSB_15_District_Nagaur,Limestone,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]","[""calcium"",""calcium carbonate"",""Limestone""]",[],2024-03-06,ML,4.8,4.8,G2,2,85.5,"Department of Mines & Geology, Rajasthan.",2 borehole(s) with cumulative meterage of 85.5 m; adjacent-hole influence is also described in the MBS.,Limestone,1.49 million tonnes of limestone.,"Weighted average 48.4% CaO, 2.5% MgO and 4.51% SiO2.","2-7 zones, each 0.35-4.5 m thick.",Sedimentary stratiform limestone trending approximately north-south with rolling dip.,Cumulative mineralized thickness 12.4 m.,Nagaur rail head about 18 km away; all-weather/tar-road access near Harima and Nagaur-Ladnun NH-65; the source lists Nagaur as the airport at 18 km.,"No perennial river; seasonal nalas and ponds, with tube wells and dug wells.","Mean annual rainfall: minimum 270 mm, maximum 410.0 mm, average 393 mm; December minimum 10 C; June maximum 50 C.","Almost-flat ground with small mounds and knolls; scattered limestone outcrops are partly concealed by windblown sand, agricultural soil and fields; toposheets 45E/15 and 45E/16.",reviewed_source_table_text_extraction_geographic_dms_encoded_epsg4326,[1],"[""C1"", ""A1"", ""B1"", ""D1""]",4,"POLYGON ((73.86439458333332 27.236277444444447, 73.86437624999999 27.23808275, 73.86679988888888 27.23810238888889, 73.86681816666666 27.236297083333334, 73.86439458333332 27.236277444444447))",EPSG:4326,Not stated in the selected MBS; published geographic DMS coordinates encoded as EPSG:4326 for distribution,27.23718992,73.86559722,4.802348,0.048913,0.0,True,True,True,"[""source_coordinate_datum_not_stated""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",11696,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=11696_Mineral_Block_Summary_of_PSB_15_District_Nagaur.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,d7f483fd19f78be6dd04367fa1a5022149c1913935d1e6e634ee4d558117ddd0,508562,3,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-086,official_state_mbs_boundary_context,Rajasthan,PSB016 n/v Harima Tehsil & District Nagaur,Mineral_Block_Summary_of_PSB_16_District_Nagaur,Limestone,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]","[""calcium"",""calcium carbonate"",""Limestone""]",[],2024-03-07,ML,4.8,4.8,G2,1,35.5,"Department of Mines & Geology, Rajasthan.",1 borehole(s) with cumulative meterage of 35.5 m; adjacent-hole influence is also described in the MBS.,Limestone,0.9 million tonnes of limestone.,"Weighted average 48.7% CaO, 1.81% MgO and 5.63% SiO2.","Two zones, each 0.9-4.5 m thick.",Sedimentary stratiform limestone trending approximately north-south with rolling dip.,Cumulative mineralized thickness 7.5 m.,Nagaur rail head about 18 km away; all-weather/tar-road access near Harima and Nagaur-Ladnun NH-65; the source lists Nagaur as the airport at 18 km.,"No perennial river; seasonal nalas and ponds, with tube wells and dug wells.","Mean annual rainfall: minimum 270 mm, maximum 410.0 mm, average 393 mm; December minimum 10 C; June maximum 50 C.","Almost-flat ground with small mounds and knolls; scattered limestone outcrops are partly concealed by windblown sand, agricultural soil and fields; toposheets 45E/15 and 45E/16.",reviewed_source_table_text_extraction_geographic_dms_encoded_epsg4326,[1],"[""E1"", ""C1"", ""D1"", ""F1""]",4,"POLYGON ((73.86441288888888 27.234472166666666, 73.86439458333332 27.236277444444447, 73.86681816666666 27.236297083333334, 73.86683644444443 27.23449177777778, 73.86441288888888 27.234472166666666))",EPSG:4326,Not stated in the selected MBS; published geographic DMS coordinates encoded as EPSG:4326 for distribution,27.23538462,73.86561552,4.802304,0.048,0.0,True,True,True,"[""source_coordinate_datum_not_stated""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",11697,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=11697_Mineral_Block_Summary_of_PSB_16_District_Nagaur.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,1ace24694bb48257c26a7f001cc5997798b005229902d319f6d8f965191f717b,508564,3,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-087,official_state_mbs_boundary_context,Rajasthan,PSB017 n/v Harima Tehsil & District Nagaur,Mineral_Block_Summary_of_PSB_17_District_Nagaur,Limestone,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]","[""calcium"",""calcium carbonate"",""Limestone""]",[],2024-03-11,ML,4.8,4.8,G2,1,50.0,"Department of Mines & Geology, Rajasthan.",1 borehole(s) with cumulative meterage of 50 m; adjacent-hole influence is also described in the MBS.,Limestone,3.42 million tonnes of limestone.,"Weighted average 47.4% CaO, 1.8% MgO and 1.77% SiO2.",1-7 zones.,Sedimentary stratiform limestone trending approximately north-south with rolling dip.,Cumulative mineralized thickness 28.5 m.,Nagaur rail head about 18 km away; all-weather/tar-road access near Harima and Nagaur-Ladnun NH-65; the source lists Nagaur as the airport at 18 km.,"No perennial river; seasonal nalas and ponds, with tube wells and dug wells.","Mean annual rainfall: minimum 270 mm, maximum 410.0 mm, average 393 mm; December minimum 10 C; June maximum 50 C.","Almost-flat ground with small mounds and knolls; scattered limestone outcrops are partly concealed by windblown sand, agricultural soil and fields; toposheets 45E/15 and 45E/16.",reviewed_source_table_text_extraction_geographic_dms_encoded_epsg4326,[1],"[""J1"", ""G1"", ""H1"", ""K1""]",4,"POLYGON ((73.90338544444445 27.234781722222223, 73.90336775 27.236587055555557, 73.90579136111111 27.23660602777778, 73.90580902777778 27.234800694444445, 73.90338544444445 27.234781722222223))",EPSG:4326,Not stated in the selected MBS; published geographic DMS coordinates encoded as EPSG:4326 for distribution,27.23569388,73.9045884,4.802431,0.050645,0.0,True,True,True,"[""source_coordinate_datum_not_stated""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",11698,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=11698_Mineral_Block_Summary_of_PSB_17_District_Nagaur.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,fa274a1a492779ce978815d746c8cfaff59473b63ceba2185de79b4ebd2bea3d,689339,3,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-088,official_state_mbs_boundary_context,Rajasthan,PSB 018 n/v Khetolow Tehsil & District Nagaur,Mineral_Block_Summary_of_PSB_18_District_Nagaur,Limestone,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]","[""calcium"",""calcium carbonate"",""Limestone""]",[],2024-03-12,ML,4.8,4.8,G2,1,50.0,"Department of Mines & Geology, Rajasthan.",1 borehole(s) with cumulative meterage of 50 m; adjacent-hole influence is also described in the MBS.,Limestone,3.42 million tonnes of limestone.,"Weighted average 47.4% CaO, 1.81% MgO and 1.77% SiO2.",1-7 zones.,Sedimentary stratiform limestone trending approximately north-south with rolling dip.,Cumulative mineralized thickness 28.5 m.,Nagaur rail head about 18 km away; all-weather/tar-road access near Harima and Nagaur-Ladnun NH-65; the source lists Nagaur as the airport at 18 km.,"No perennial river; seasonal nalas and ponds, with tube wells and dug wells.","Mean annual rainfall: minimum 270 mm, maximum 410.0 mm, average 393 mm; December minimum 10 C; June maximum 50 C.","Almost-flat ground with small mounds and knolls; scattered limestone outcrops are partly concealed by windblown sand, agricultural soil and fields; toposheets 45E/15 and 45E/16.",reviewed_source_table_text_extraction_geographic_dms_encoded_epsg4326,[1],"[""K1"", ""H1"", ""I1"", ""L1""]",4,"POLYGON ((73.90580902777778 27.234800694444445, 73.90579136111111 27.23660602777778, 73.90821500000001 27.236624944444447, 73.90823261111112 27.234819611111114, 73.90580902777778 27.234800694444445))",EPSG:4326,Not stated in the selected MBS; published geographic DMS coordinates encoded as EPSG:4326 for distribution,27.23571282,73.907012,4.802456,0.051162,0.0,True,True,True,"[""source_coordinate_datum_not_stated""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",11699,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=11699_Mineral_Block_Summary_of_PSB_18_District_Nagaur.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,8469f1002d891e35329f9ac14eb2b5ab0bbf3a21a78276545dab12c500f078b7,689313,3,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-089,official_state_mbs_boundary_context,Rajasthan,HPB21 n/v Khetolow Tehsil & District Nagaur,Mineral_Block_Summary_of_HPB_21_District_Nagaur,Limestone,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]","[""calcium"",""calcium carbonate"",""Limestone""]",[],2024-03-13,ML,307.0,307.1141,G2,13,590.8,"Department of Mines & Geology, Rajasthan.",13 boreholes inside the block with cumulative meterage of 590.8 m; depths 6-53 m.,Limestone,108.96 million tonnes of limestone.,"Weighted average 47.08% CaO, 3.4% MgO and 4.1% SiO2.",1-7 limestone zones.,Sedimentary stratiform limestone trending approximately north-south with rolling dip.,Cumulative thickness 1.5-24.96 m.,Nagaur rail head about 18 km away; all-weather/tar-road access near Harima and Nagaur-Ladnun NH-65; the source lists Nagaur as the airport at 18 km.,"No perennial river; seasonal nalas and ponds, with tube wells and dug wells.","Mean annual rainfall: minimum 270 mm, maximum 410.0 mm, average 393 mm; December minimum 10 C; June maximum 50 C.","Almost-flat ground with small mounds and knolls; scattered limestone outcrops are partly concealed by windblown sand, agricultural soil and fields; toposheets 45E/15 and 45E/16.",reviewed_source_table_text_extraction_geographic_dms_encoded_epsg4326,[1],"[""L1"", ""I1"", ""X1"", ""O1"", ""N1"", ""M1"", ""B'""]",7,"POLYGON ((73.90823261111112 27.234819611111114, 73.90821500000001 27.236624944444447, 73.91191802777779 27.243604055555558, 73.91779166666667 27.25467383333333, 73.91781786111112 27.251965833333333, 73.92791780555557 27.252043555555556, 73.92835516666668 27.234974611111113, 73.90823261111112 27.234819611111114))",EPSG:4326,Not stated in the selected MBS; published geographic DMS coordinates encoded as EPSG:4326 for distribution,27.24270987,73.91977829,307.273056,0.051758,0.037152,True,True,True,"[""source_coordinate_datum_not_stated""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",11685,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=11685_Mineral_Block_Summary_of_HPB_21_District_Nagaur.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,d720e6f6984dc78f5c8100299e2e6beec64e1d7c387e3c8637bef0f729875d3d,690237,3,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-091,official_state_mbs_boundary_context,Uttar Pradesh,Bharhari,2_Phase_4_MBS_Bharhari_Iron_Ore_Block,Iron Ore,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]","[""iron"",""Iron ore""]","[""Fe""]",2023-11-24,CL,134.77,134.77,G3,8,822.7,"Geological Survey of India, Northern Region, Lucknow.",8 boreholes (Meterage: 822.70M),Iron ore,14.89 million tonnes inferred iron ore resource over 7.9 ha.,Average 34.73% Fe at 30% Fe cut-off; approximately 90% lumps and 10% fines.,1 to 4 zones,General trend of the ore zone is ENE-WSW with diping towards south 50°-75°.,"1.48m to 30.40 m Strike length: 2.62 km, Strike width:30m 6 Grade 14.89 MT (14892538.98 Ton) with an average grade of 34.73 % Fe with 30% Fe cutoff (Approx. 90% Lumps, and 10% Fines) 2 7","Nearest Rail Head Chopan (about 18 km from block) Road SH 5 Airport Babatpur, Varanasi 8",Local Surface Drainage pattern (Channels) Sub Dendritic Rivers/ Streams Son River 9,Mean annual rainfall 125 cm; temperature 30-46 C; source also prints average 25 C.,Rugged terrain.,source_table_visual_transcription_dms_wgs84,[1],"[""A"", ""B"", ""C"", ""D"", ""E"", ""F""]",6,"POLYGON ((82.86152277777778 24.563351944444445, 82.87305916666666 24.56631416666667, 82.88680583333334 24.568710555555555, 82.88777555555556 24.5635625, 82.87554194444444 24.562013333333333, 82.86254277777778 24.5594575, 82.86152277777778 24.563351944444445))",EPSG:4326,WGS 84,24.5641042,82.87513626,134.51511,0.18913,0.0,True,True,True,[],admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",11742,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=11742_2_Phase_4_MBS_Bharhari_Iron_Ore_Block.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,dc4d98263c4ef6f716413f4a198f0d38aabb3a42538d8ff6d576d275bbab902a,482923,3,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-092,official_state_mbs_boundary_context,Uttar Pradesh,Sona Pahari,5_Phase_4_MBS_Sonapahari_Gold_Block,Gold,"[""element:gold""]","[""Gold""]","[""gold""]","[""Au""]",2023-11-23,CL,79.0,79.0,G3,19,2359.9,"Geological Survey of India, Northern Region, Lucknow.",19 boreholes Inclined (Meterage: 2359.90M),Gold,"52,806.25 tonnes inferred gold-ore resource over 16.8 ha in sub-block H.",Average 3.03 g/t Au at 0.5 g/t cut-off.,1 zones,Zone 1 located in sub block H is about 170 m long. Subsidiary shear developed in the sub block H trend N65W and S65E. It is quiet important from the point of view of mineralization and have shown good 2 concentration of sulfides and high value of Au in the area.,1.26 m to 3.9 m 6 Grade 3.03g/t of Au 7,"Nearest Rail Head Chopan Road SH5 and 5A Airport Babatpur, Varanasi 8",Local Surface Drainage pattern (Channels) Dendritic Rivers/ Streams Son river 9,Mean annual rainfall 110-115 cm; December temperature 5-28 C; May-June temperature 24-41 C.,Rugged terrain.,source_table_visual_transcription_dms_wgs84,[1],"[""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I""]",9,"POLYGON ((83.02812694444444 24.36388888888889, 83.02806194444445 24.366111111111113, 83.02410611111111 24.366111111111113, 83.02402777777777 24.369083333333332, 83.02566666666667 24.370250000000002, 83.029385 24.3696625, 83.03097583333333 24.370181388888888, 83.03696305555556 24.370175, 83.03714333333333 24.36388888888889, 83.02812694444444 24.36388888888889))",EPSG:4326,WGS 84,24.3672006,83.03122403,79.448935,0.568272,0.0,True,True,True,[],admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",11745,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=11745_5_Phase_4_MBS_Sonapahari_Gold_Block.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,8341f0c83f22217c5838c845418e08e73ade01ed9bfe6db89c2a3bd9df08b2a3,173068,3,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-093,official_state_mbs_boundary_context,Goa,Block V- Advalpale-Thivim Mineral Block,Block V- Advalpale-Thivim Mineral Block,Iron Ore,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]","[""iron"",""Iron ore""]","[""Fe""]",2023-04-21,ML,36.22,36.2202,G1; G2; G3,120,6504.9,"Exploration was carried out by Ms Lithoferro. Their office is located at Khalap Chambers, Market Road, Mapusa, Goa, Pin code 403507.",120 Boreholes with cumulative meterage of 6504.90 m,Iron ore (hematite),"In-situ geological resource 3.828 million tons; estimated resource in dumps 417,020 tons, as on 2022-06-01.",In-situ fines Fe 57.43%; lumps Fe 59.58%. Dump material is 45% to below 51% Fe.,"The Geological investigation in the said lease area including subsurface data obtained from the boreholes drilled and study of opencast workings reveal that it is a single ore band having strike length around 900m to 1000m , width of the deposit is 20m to 25m and average thickness is 25m with vertical explored thickness 40m to 50m.",The general strike is NW -SE to WNW -ESE with dip varying from 35 0 to 45 0 north to north easterly. The deposit is traversed by as many as seven dip and oblique faults ranging in throw from 15m to 90m. Generally the faults are filled by barren laterite dykes or fault gouge.,is 25m with vertical explored thickness 40m to 50m. Trend (Dip and Strike) The general strike is NW -SE to WNW -ESE with dip varying from 35 0 to 45 0 north to north easterly. The deposit is traversed by as many as seven dip and oblique faults ranging in throw from 15m to 90m. Generally the faults are filled by barren laterite dykes or fault gouge. Average Thickness 25 m (Inclusive low grade and powdery ore) 6,Nearest Rail Head Tivim railway station at a distance of 4.2 kms. Road Mine is located at a distance of about 2.7 kms due North from State Highway (Mapusa-Bicholim) Page 3 of 4 Features Details Barge loading jetty and port Sircaim Jetty is at 4kms and Marmugoa Harbour is about 50 kms Airport Dabolim Airport is at 50 kms and Mopa Airport is about 40 kms 7,Local Surface Drainage Pattern (Channels) There is no perennial source of water within the lease area. The surface drainage is diverted in to series of settling ponds through garland drains. Rivers/ Streams No River or streams within the lease 8,Mean annual rainfall 3500 mm; winter temperature 16-21 C; summer temperature 36-38 C.,The area comprises of plateau top hill running Northwest - Southeast direction with northeastern part of plateau top hill range having a moderate slope in comparison to southwest part of hill. The highest elevation is 115 m from MSL while the lowest in -situ level is 28 m from MSL located in the village. However the present pit bottom is 12.33 m from MSL in the Northwestern side of the lease. Page 4 of 4,source_table_text_extraction_utm43n_to_wgs84,[1],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",11,"POLYGON ((73.88779058646064 15.645044152895293, 73.88026903602045 15.648356866411572, 73.88030389701645 15.647959416445063, 73.88025831906444 15.646063336368783, 73.88024128848069 15.645559708700466, 73.88082844179362 15.645251327360572, 73.8813856412276 15.644888624848207, 73.88277446708055 15.643899710999692, 73.88532396631099 15.640124247089396, 73.88655602941381 15.639428135226854, 73.8869501300821 15.64166635689203, 73.88779058646064 15.645044152895293))",EPSG:4326,WGS 84,15.64430004,73.88427949,36.236388,0.044693,0.000552,True,True,True,[],admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",8366,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=8366_Block_V_Advalpale_Thivim_Mineral_Block.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,49f4d609e6a458c305f1afdf03a31a2d935f6a02ec4b68dda166dba93bc2e301,538380,4,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
