source_id,source_table,source_field,source_term,source_term_occurrences,normalized_material_ids_json,normalized_material_names_json,mapping_method,mapping_status
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron & Dolomite,2,"[""group:calcium-and-limestone"",""element:iron"",""element:magnesium"",""mineral:dolomite""]","[""Calcium and limestone"",""Iron"",""Magnesium"",""Dolomite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron & Mn,2,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron & Mn Ore,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron & Mn.,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron & Mn. Ore,3,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron Ore,91,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron Ore & Mn-Ore,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron and Manganese,6,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron and Mn,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron and Mn-ore,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron ore,7,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron& Mn Ore,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Ironn Ore & Manganese,1,"[""element:manganese""]","[""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Kiayanite and quartz,1,"[""element:silicon"",""mineral:quartz""]","[""Silicon"",""Quartz""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Kyanite/Sillimanite,3,"[""element:aluminium"",""element:silicon"",""mineral:kyanite"",""mineral:sillimanite""]","[""Aluminium"",""Silicon"",""Kyanite"",""Sillimanite""]",source_pipeline_mapping+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,LIMESTONE,251,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,LS & Dolo,2,"[""group:calcium-and-limestone"",""element:magnesium""]","[""Calcium and limestone"",""Magnesium""]",source_pipeline_mapping,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Lead Zinc Ore,22,"[""element:lead"",""element:zinc""]","[""Lead"",""Zinc""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,LimeStone,3,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limeshell,2,"[""group:calcium-and-limestone"",""material:calcareous-shell-material""]","[""Calcium and limestone"",""Calcareous shell material""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limestone,418,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limestone & Dolomite,11,"[""group:calcium-and-limestone"",""element:magnesium"",""rock:limestone"",""mineral:dolomite""]","[""Calcium and limestone"",""Magnesium"",""Limestone"",""Dolomite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limestone & Shale,2,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limestone and Dolomite,1,"[""group:calcium-and-limestone"",""element:magnesium"",""rock:limestone"",""mineral:dolomite""]","[""Calcium and limestone"",""Magnesium"",""Limestone"",""Dolomite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limestone and Sandstone,2,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Limstone,3,"[""group:calcium-and-limestone""]","[""Calcium and limestone""]",source_pipeline_mapping,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Lst & Dol,1,"[""group:calcium-and-limestone""]","[""Calcium and limestone""]",source_pipeline_mapping,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,MAGNESITE,3,"[""element:magnesium"",""mineral:magnesite""]","[""Magnesium"",""Magnesite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,MANGANESE,30,"[""element:manganese""]","[""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,MANGANESE & IRON ORE,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,MANGANESE ORE,7,"[""element:manganese""]","[""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,MANGANESE ORE and Iron Ore,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Magnesite,10,"[""element:magnesium"",""mineral:magnesite""]","[""Magnesium"",""Magnesite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Manganese,55,"[""element:manganese""]","[""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Manganese Ore,4,"[""element:manganese""]","[""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Manganese and Iron,4,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,"Mica,Feldspar,Quartz & Vermiculite",1,"[""element:magnesium"",""element:silicon"",""group:mica-group"",""group:feldspar-group"",""mineral:quartz"",""mineral:vermiculite""]","[""Magnesium"",""Silicon"",""Mica group"",""Feldspar group"",""Quartz"",""Vermiculite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Mn & Fe,2,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Mn-ore & Iron ore,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Mn. & Iron Ore,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Moulding Sand,5,"[""element:silicon"",""material:moulding-sand""]","[""Silicon"",""Moulding sand""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,QUARTZ,6,"[""element:silicon"",""mineral:quartz""]","[""Silicon"",""Quartz""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,QUARTZ & FELDSPAR,4,"[""element:silicon"",""mineral:quartz"",""group:feldspar-group""]","[""Silicon"",""Quartz"",""Feldspar group""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,QUARTZ & FELSPAR,11,"[""element:silicon"",""mineral:quartz"",""group:feldspar-group""]","[""Silicon"",""Quartz"",""Feldspar group""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,"QUARTZ,GEM STONE CATS EYE",1,"[""element:silicon"",""mineral:quartz""]","[""Silicon"",""Quartz""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Qaurtz,1,"[""element:silicon""]","[""Silicon""]",source_pipeline_mapping,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,"Quartz, Kynite, Vermiculite, Mica",1,"[""element:magnesium"",""element:silicon"",""mineral:quartz"",""mineral:vermiculite"",""group:mica-group""]","[""Magnesium"",""Silicon"",""Quartz"",""Vermiculite"",""Mica group""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,ROCK PHOSPHATE,2,"[""element:phosphorus"",""ore:phosphorite""]","[""Phosphorus"",""Phosphorite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Rock Phosphate,1,"[""element:phosphorus"",""ore:phosphorite""]","[""Phosphorus"",""Phosphorite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Rock Salt,1,"[""mineral:halite""]","[""Halite""]",curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Selenite,5,"[""group:calcium-and-limestone"",""mineral:gypsum""]","[""Calcium and limestone"",""Gypsum""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Semi-Precious stone,1,"[""group:semi-precious-gemstones""]","[""Semi-precious gemstones""]",curated_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Siliceous Earth,19,"[""element:silicon"",""material:siliceous-earth""]","[""Silicon"",""Siliceous earth""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Tin,3,"[""element:tin""]","[""Tin""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Tin Ore,4,"[""element:tin""]","[""Tin""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,VERMICULITE,2,"[""element:magnesium"",""mineral:vermiculite""]","[""Magnesium"",""Vermiculite""]",source_pipeline_mapping+curated_alias+curated_component_alias+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,"Vermiculite,Mica,Feldspar & Quartz",2,"[""element:magnesium"",""element:silicon"",""mineral:vermiculite"",""group:mica-group"",""group:feldspar-group"",""mineral:quartz""]","[""Magnesium"",""Silicon"",""Vermiculite"",""Mica group"",""Feldspar group"",""Quartz""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Vermuculite,1,"[""element:magnesium"",""mineral:vermiculite""]","[""Magnesium"",""Vermiculite""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Wollastonite,8,"[""group:calcium-and-limestone"",""element:silicon"",""mineral:wollastonite""]","[""Calcium and limestone"",""Silicon"",""Wollastonite""]",source_pipeline_mapping+ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Andalusite,4,"[""mineral:andalusite""]","[""Andalusite""]",ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Antimony,6,"[""element:antimony""]","[""Antimony""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Apatite,15,"[""element:phosphorus"",""group:apatite-group""]","[""Phosphorus"",""Apatite group""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Asbestos,17,"[""group:asbestos""]","[""Asbestos""]",curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Bauxite,31,"[""element:aluminium"",""ore:bauxite""]","[""Aluminium"",""Bauxite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Borax,3,"[""element:boron"",""mineral:borax""]","[""Boron"",""Borax""]",source_pipeline_mapping+ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Chromite,17,"[""element:chromium"",""mineral:chromite""]","[""Chromium"",""Chromite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Cobalt Ore,6,"[""element:cobalt""]","[""Cobalt""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Copper,47,"[""element:copper""]","[""Copper""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Diamond,7,"[""mineral:diamond""]","[""Diamond""]",ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Diatomite,4,"[""rock:diatomite""]","[""Diatomite""]",curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Emerald,3,"[""variety:emerald""]","[""Emerald""]",curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Fluorite,9,"[""element:fluorine"",""mineral:fluorite""]","[""Fluorine"",""Fluorite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Garnet,15,"[""group:garnet-group""]","[""Garnet group""]",curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Gold,32,"[""element:gold""]","[""Gold""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Graphite,22,"[""mineral:graphite""]","[""Graphite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Iron ore (Hematite),34,"[""element:iron"",""ore:iron-ore"",""mineral:hematite""]","[""Iron"",""Iron ore"",""Hematite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Iron ore (Magnetite),24,"[""element:iron"",""ore:iron-ore"",""mineral:magnetite""]","[""Iron"",""Iron ore"",""Magnetite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Kyanite,23,"[""mineral:kyanite""]","[""Kyanite""]",ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Lead & Zinc Ore,59,"[""element:lead"",""element:zinc""]","[""Lead"",""Zinc""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Limestone,45,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Magnesite,17,"[""element:magnesium"",""mineral:magnesite""]","[""Magnesium"",""Magnesite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Manganese Ore,25,"[""element:manganese""]","[""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Marl,4,"[""group:calcium-and-limestone"",""rock:marl""]","[""Calcium and limestone"",""Marl""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Molybdenum,10,"[""element:molybdenum""]","[""Molybdenum""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Nickel Ore,10,"[""element:nickel""]","[""Nickel""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Perlite,6,"[""rock:perlite""]","[""Perlite""]",curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Platinum Group of Metals,6,"[""group:platinum-group-elements""]","[""Platinum-group elements""]",source_pipeline_mapping+legacy_anchored_pattern,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Potash,12,"[""group:potash""]","[""Potash""]",source_pipeline_mapping+legacy_anchored_pattern,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Pyrite,12,"[""mineral:pyrite""]","[""Pyrite""]",ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Rare Earth Elements,15,"[""group:rare-earth-elements""]","[""Rare-earth elements""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Rock Phosphate,18,"[""element:phosphorus"",""ore:phosphorite""]","[""Phosphorus"",""Phosphorite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Rock Salt,5,"[""mineral:halite""]","[""Halite""]",curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Ruby,3,"[""variety:ruby""]","[""Ruby""]",curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Sapphire,3,"[""variety:sapphire""]","[""Sapphire""]",curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Sillimanite,25,"[""mineral:sillimanite""]","[""Sillimanite""]",ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Silver,26,"[""element:silver""]","[""Silver""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Sulphur (Native),3,"[""element:sulfur"",""mineral:sulphur""]","[""Sulfur"",""Sulphur""]",curated_alias+ima_component_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Tin,12,"[""element:tin""]","[""Tin""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Titanium,18,"[""element:titanium""]","[""Titanium""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Tungsten,18,"[""element:tungsten""]","[""Tungsten""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Vanadium,26,"[""element:vanadium""]","[""Vanadium""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Vermiculite,11,"[""mineral:vermiculite""]","[""Vermiculite""]",curated_alias+curated_component_alias+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Wollastonite,8,"[""mineral:wollastonite""]","[""Wollastonite""]",ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Zircon,6,"[""element:zirconium"",""mineral:zircon""]","[""Zirconium"",""Zircon""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Aluminous Laterite,14,"[""ore:aluminous-laterite""]","[""Aluminous laterite""]",curated_alias+curated_component_alias,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Associated minerals,19,[],[],unresolved_or_nonspecific,unresolved_or_nonspecific
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Base metals,2,"[""group:base-metals""]","[""Base metals""]",curated_alias+curated_component_alias,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Bauxite,8,"[""element:aluminium"",""ore:bauxite""]","[""Aluminium"",""Bauxite""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Cesium,2,"[""element:cesium""]","[""Cesium""]",iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Chromium,10,"[""element:chromium""]","[""Chromium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Cobalt,10,"[""element:cobalt""]","[""Cobalt""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Copper,4,"[""element:copper""]","[""Copper""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Gallium,4,"[""element:gallium""]","[""Gallium""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Glauconite,26,"[""group:potash"",""group:glauconite-group""]","[""Potash"",""Glauconite group""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Gold,1,"[""element:gold""]","[""Gold""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
