source_id,source_table,source_field,source_term,source_term_occurrences,normalized_material_ids_json,normalized_material_names_json,mapping_method,mapping_status
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Rock Salt,5,"[""mineral:halite""]","[""Halite""]",curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Ruby,3,"[""variety:ruby""]","[""Ruby""]",curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Sapphire,3,"[""variety:sapphire""]","[""Sapphire""]",curated_alias+curated_component_alias,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Sillimanite,25,"[""mineral:sillimanite""]","[""Sillimanite""]",ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Silver,26,"[""element:silver""]","[""Silver""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Sulphur (Native),3,"[""element:sulfur"",""mineral:sulphur""]","[""Sulfur"",""Sulphur""]",curated_alias+ima_component_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Tin,12,"[""element:tin""]","[""Tin""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Titanium,18,"[""element:titanium""]","[""Titanium""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Tungsten,18,"[""element:tungsten""]","[""Tungsten""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Vanadium,26,"[""element:vanadium""]","[""Vanadium""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Vermiculite,11,"[""mineral:vermiculite""]","[""Vermiculite""]",curated_alias+curated_component_alias+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Wollastonite,8,"[""mineral:wollastonite""]","[""Wollastonite""]",ima_component_match+ima_name_match,mapped
SRC_IBM_NMI_2025,ibm_nmi_2025,mineral_name_source,Zircon,6,"[""element:zirconium"",""mineral:zircon""]","[""Zirconium"",""Zircon""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Aluminous Laterite,14,"[""ore:aluminous-laterite""]","[""Aluminous laterite""]",curated_alias+curated_component_alias,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Associated minerals,19,[],[],unresolved_or_nonspecific,unresolved_or_nonspecific
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Base metals,2,"[""group:base-metals""]","[""Base metals""]",curated_alias+curated_component_alias,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Bauxite,8,"[""element:aluminium"",""ore:bauxite""]","[""Aluminium"",""Bauxite""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Cesium,2,"[""element:cesium""]","[""Cesium""]",iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Chromium,10,"[""element:chromium""]","[""Chromium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Cobalt,10,"[""element:cobalt""]","[""Cobalt""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Copper,4,"[""element:copper""]","[""Copper""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Gallium,4,"[""element:gallium""]","[""Gallium""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Glauconite,26,"[""group:potash"",""group:glauconite-group""]","[""Potash"",""Glauconite group""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Gold,1,"[""element:gold""]","[""Gold""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Graphite,56,"[""mineral:graphite""]","[""Graphite""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Halite,11,"[""mineral:halite""]","[""Halite""]",ima_component_match+ima_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Ilmenite,2,"[""element:titanium"",""mineral:ilmenite""]","[""Titanium"",""Ilmenite""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Iron,6,"[""element:iron""]","[""Iron""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Lead,3,"[""element:lead""]","[""Lead""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Limestone,2,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Lithium,8,"[""element:lithium""]","[""Lithium""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Magnetite,3,"[""mineral:magnetite""]","[""Magnetite""]",ima_component_match+ima_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Manganese,16,"[""element:manganese""]","[""Manganese""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Molybdenum,9,"[""element:molybdenum""]","[""Molybdenum""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Nickel,13,"[""element:nickel""]","[""Nickel""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Niobium,2,"[""element:niobium""]","[""Niobium""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Phosphate,5,"[""element:phosphorus""]","[""Phosphorus""]",legacy_anchored_pattern,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Phosphorite,14,"[""element:phosphorus"",""ore:phosphorite""]","[""Phosphorus"",""Phosphorite""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Platinum-group elements,8,"[""group:platinum-group-elements""]","[""Platinum-group elements""]",legacy_anchored_pattern,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Potash,13,"[""group:potash""]","[""Potash""]",legacy_anchored_pattern,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Rare metals,6,"[""group:rare-metals""]","[""Rare metals""]",curated_alias+curated_component_alias,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Rare-earth elements,27,"[""group:rare-earth-elements""]","[""Rare-earth elements""]",curated_alias+curated_component_alias,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Rock phosphate,3,"[""element:phosphorus"",""ore:phosphorite""]","[""Phosphorus"",""Phosphorite""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Rubidium,4,"[""element:rubidium""]","[""Rubidium""]",iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Tin,4,"[""element:tin""]","[""Tin""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Titanium,15,"[""element:titanium""]","[""Titanium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Tungsten,14,"[""element:tungsten""]","[""Tungsten""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Vanadium,37,"[""element:vanadium""]","[""Vanadium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Yttrium,3,"[""element:yttrium""]","[""Yttrium""]",iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Zinc,3,"[""element:zinc""]","[""Zinc""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_MSTC_CRITICAL_MBS_T1_T8,critical_mineral_auction_events,source_materials_json,Zirconium,2,"[""element:zirconium""]","[""Zirconium""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Abrasives (Manufactured),4,"[""material:abrasives-manufactured""]","[""Abrasives (manufactured)""]",curated_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Alumina,2,"[""compound:alumina""]","[""Alumina""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Aluminum,4,"[""element:aluminium""]","[""Aluminium""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Antimony,2,"[""element:antimony""]","[""Antimony""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Barite,4,"[""element:barium"",""mineral:baryte""]","[""Barium"",""Baryte""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Bauxite,3,"[""element:aluminium"",""ore:bauxite""]","[""Aluminium"",""Bauxite""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Bromine,3,"[""element:bromine""]","[""Bromine""]",iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Cement,4,"[""material:cement""]","[""Cement""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Chromium,6,"[""element:chromium""]","[""Chromium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Clays,6,"[""group:clay""]","[""Clay""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Copper,5,"[""element:copper""]","[""Copper""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Diamond (Industrial),1,"[""mineral:diamond""]","[""Diamond""]",curated_alias+ima_component_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Feldspar And Nepheline Syenite,3,"[""group:feldspar-group"",""mineral:nepheline"",""rock:nepheline-syenite""]","[""Feldspar group"",""Nepheline"",""Nepheline syenite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Garnet (Industrial),4,"[""group:garnet-group""]","[""Garnet group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Gemstones,1,"[""group:gemstones""]","[""Gemstones""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Granite Only,1,"[""rock:granite""]","[""Granite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Graphite (Natural),3,"[""mineral:graphite""]","[""Graphite""]",legacy_anchored_pattern+curated_alias+ima_component_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Gypsum,3,"[""mineral:gypsum""]","[""Gypsum""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Iron And Steel,4,"[""element:iron"",""material:iron-and-steel""]","[""Iron"",""Iron and steel""]",legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Iron Ore,6,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]",legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Iron Oxide Pigments,3,"[""element:iron"",""material:iron-oxide-pigments""]","[""Iron"",""Iron oxide pigments""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Kyanite And Related Minerals,3,"[""group:kyanite-and-related-minerals"",""mineral:kyanite""]","[""Kyanite and related minerals"",""Kyanite""]",curated_alias+ima_component_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Lead,3,"[""element:lead""]","[""Lead""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Lime,2,"[""mineral:lime""]","[""Lime""]",curated_alias+curated_component_alias+ima_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Magnesium Compounds,4,"[""element:magnesium"",""group:magnesium-compounds""]","[""Magnesium"",""Magnesium compounds""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Magnesium Metal,1,"[""element:magnesium""]","[""Magnesium""]",legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Manganese,3,"[""element:manganese""]","[""Manganese""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Mica (Natural),8,"[""group:mica-group""]","[""Mica group""]",curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Nitrogen (Fixed)—Ammonia,2,"[""compound:nitrogen-fixed-ammonia""]","[""Nitrogen (fixed)—ammonia""]",curated_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Phosphate Rock,3,"[""element:phosphorus"",""ore:phosphorite""]","[""Phosphorus"",""Phosphorite""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Rare Earths,3,"[""group:rare-earth-elements""]","[""Rare-earth elements""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Salt,2,"[""mineral:halite""]","[""Halite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Sand And Gravel (Industrial),2,"[""material:sand-and-gravel-industrial""]","[""Sand and gravel (industrial)""]",curated_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Selenium,3,"[""element:selenium""]","[""Selenium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Silicon,4,"[""element:silicon""]","[""Silicon""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Silver,3,"[""element:silver""]","[""Silver""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Stone (Dimension),1,"[""rock:granite""]","[""Granite""]",curated_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Sulfur,2,"[""element:sulfur""]","[""Sulfur""]",iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Talc And Pyrophyllite,3,"[""mineral:talc"",""mineral:pyrophyllite""]","[""Talc"",""Pyrophyllite""]",curated_alias+ima_component_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Thorium,1,"[""element:thorium""]","[""Thorium""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Tio2 Pigment,1,"[""compound:titanium-dioxide-pigment""]","[""Titanium dioxide pigment""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Titanium Mineral Concentrates,6,"[""element:titanium"",""ore:titanium-mineral-concentrates""]","[""Titanium"",""Titanium mineral concentrates""]",legacy_anchored_pattern+curated_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Titanium Sponge Metal,3,"[""element:titanium"",""material:titanium-sponge-metal""]","[""Titanium"",""Titanium sponge metal""]",legacy_anchored_pattern+curated_alias,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Vermiculite,3,"[""mineral:vermiculite""]","[""Vermiculite""]",curated_alias+curated_component_alias+ima_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Wollastonite,2,"[""mineral:wollastonite""]","[""Wollastonite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MCS_2026,usgs_mcs2026_india_rows,Commodity,Zinc,3,"[""element:zinc""]","[""Zinc""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Aluminum,110,"[""element:aluminium""]","[""Aluminium""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,commodity,Antimony,1,"[""element:antimony""]","[""Antimony""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Arsenic,2,"[""element:arsenic""]","[""Arsenic""]",ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Asbestos,1,"[""group:asbestos""]","[""Asbestos""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,commodity,Barium-Barite,3,"[""element:barium"",""mineral:baryte""]","[""Barium"",""Baryte""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,commodity,Boron-Borates,1,"[""element:boron""]","[""Boron""]",legacy_anchored_pattern,mapped
SRC_USGS_MRDS,mrds_india,commodity,Cadmium,4,"[""element:cadmium""]","[""Cadmium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Calcium,1,"[""group:calcium-and-limestone"",""element:calcium""]","[""Calcium and limestone"",""Calcium""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Chromium,72,"[""element:chromium""]","[""Chromium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Cobalt,4,"[""element:cobalt""]","[""Cobalt""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Contained or Metal,7,[],[],unresolved_or_nonspecific,unresolved_or_nonspecific
SRC_USGS_MRDS,mrds_india,commodity,Copper,175,"[""element:copper""]","[""Copper""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Ferrochrome,7,"[""element:chromium""]","[""Chromium""]",legacy_anchored_pattern,mapped
SRC_USGS_MRDS,mrds_india,commodity,Fluorine-Fluorite,3,"[""element:fluorine"",""mineral:fluorite""]","[""Fluorine"",""Fluorite""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,commodity,Gallium,1,"[""element:gallium""]","[""Gallium""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Garnet,7,"[""group:garnet-group""]","[""Garnet group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,commodity,Gold,16,"[""element:gold""]","[""Gold""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Graphite,14,"[""mineral:graphite""]","[""Graphite""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Gypsum-Anhydrite,1,"[""mineral:gypsum"",""mineral:anhydrite""]","[""Gypsum"",""Anhydrite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,commodity,Halite,1,"[""mineral:halite""]","[""Halite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Iridium,2,"[""group:platinum-group-elements"",""element:iridium""]","[""Platinum-group elements"",""Iridium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Iron,240,"[""element:iron""]","[""Iron""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Kyanite,5,"[""mineral:kyanite""]","[""Kyanite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Lead,35,"[""element:lead""]","[""Lead""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Lithium,1,"[""element:lithium""]","[""Lithium""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Magnesite,4,"[""element:magnesium"",""mineral:magnesite""]","[""Magnesium"",""Magnesite""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Manganese,129,"[""element:manganese""]","[""Manganese""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Metal,5,[],[],unresolved_or_nonspecific,unresolved_or_nonspecific
SRC_USGS_MRDS,mrds_india,commodity,Molybdenum,4,"[""element:molybdenum""]","[""Molybdenum""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Nickel,7,"[""element:nickel""]","[""Nickel""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Osmium,2,"[""group:platinum-group-elements"",""element:osmium""]","[""Platinum-group elements"",""Osmium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,PGE,1,"[""group:platinum-group-elements""]","[""Platinum-group elements""]",legacy_anchored_pattern,mapped
SRC_USGS_MRDS,mrds_india,commodity,Palladium,1,"[""group:platinum-group-elements"",""element:palladium""]","[""Platinum-group elements"",""Palladium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Phosphorus-Phosphates,91,"[""element:phosphorus""]","[""Phosphorus""]",legacy_anchored_pattern,mapped
SRC_USGS_MRDS,mrds_india,commodity,Pigment,2,[],[],unresolved_or_nonspecific,unresolved_or_nonspecific
SRC_USGS_MRDS,mrds_india,commodity,Platinum,7,"[""group:platinum-group-elements"",""element:platinum""]","[""Platinum-group elements"",""Platinum""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,REE,11,"[""group:rare-earth-elements""]","[""Rare-earth elements""]",legacy_anchored_pattern,mapped
SRC_USGS_MRDS,mrds_india,commodity,Refiner,2,[],[],unresolved_or_nonspecific,unresolved_or_nonspecific
SRC_USGS_MRDS,mrds_india,commodity,Refinery,1,[],[],unresolved_or_nonspecific,unresolved_or_nonspecific
SRC_USGS_MRDS,mrds_india,commodity,Rhodium,1,"[""group:platinum-group-elements"",""element:rhodium""]","[""Platinum-group elements"",""Rhodium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Selenium,2,"[""element:selenium""]","[""Selenium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Silica,77,"[""element:silicon""]","[""Silicon""]",legacy_anchored_pattern,mapped
SRC_USGS_MRDS,mrds_india,commodity,Silver,20,"[""element:silver""]","[""Silver""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Soda Ash,1,"[""compound:soda-ash""]","[""Soda ash""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,commodity,Sodium Sulfate,1,"[""compound:sodium-sulfate""]","[""Sodium sulfate""]",curated_alias+curated_component_alias,mapped
