table,column,definition,data_type,unit,missing_value_policy
india_official_critical_mineral_blocks.csv,source_date,Publication date or event-specific reference date supporting the row.,ISO date,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,source_url,Exact Government of India or MSTC source URL supporting the event row.,URL,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,geometry_source_url,"Exact mineral block summary PDF URL supporting boundary, area, and district fields, when used.",URL,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,mbs_source_url,Exact official mineral block summary PDF URL for this offer observation.,URL,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,source_pdf_filename,Locally cached official mineral block summary PDF filename.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,source_pdf_sha256,SHA-256 hash of the locally cached official mineral block summary PDF.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,source_pdf_bytes,Byte size of the locally cached official mineral block summary PDF.,integer,bytes,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,source_pdf_page_count,Page count of the locally cached official mineral block summary PDF.,integer,pages,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,auction_notice_source_url,Exact official Notice Inviting Tender PDF URL for the represented tranche.,URL,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,auction_notice_pdf_filename,Locally cached official Notice Inviting Tender PDF filename.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,auction_notice_pdf_sha256,SHA-256 hash of the locally cached official Notice Inviting Tender PDF.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,auction_notice_pdf_bytes,Byte size of the locally cached official Notice Inviting Tender PDF.,integer,bytes,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,auction_notice_pdf_page_count,Page count of the locally cached official Notice Inviting Tender PDF.,integer,pages,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,concession_type_extraction_method,"Method used to identify ML/CL, reconciled to the official tranche tender table.",category,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,extraction_notes,Source-specific extraction qualification; blank when none is required.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,source_accessed_date,Date the live MSTC sources were accessed for this curated release.,ISO date,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_blocks.csv,integration_status,Explicit spatial-model inclusion/exclusion status and reason.,category,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,event_id,Stable tranche/offer observation identifier shared with the auction-event table.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,auction_tranche,Central critical-mineral auction tranche number represented by the source row.,integer,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,portal_link_order,One-based order of the block-summary link within its tranche on the MSTC portal index.,integer,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,block_name,Block name as published in the cited Government of India or MSTC source.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,state_or_ut,State or union territory stated for the block.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,district,"District stated in the cited result table or mineral block summary, when published.",text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,concession_type,Published concession type: mining lease (ML) or composite licence (CL).,category,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,block_area_ha,"Auction/concession area published in a mineral block summary, when extracted.",number,hectares,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,source_materials_json,JSON array of source mineral/material names published for the block.,JSON array,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,coordinates_available_in_source,Whether source-published boundary coordinates were transcribed for this event row.,boolean,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,geometry_type,Geometry type of the published footprint (Polygon or MultiPolygon).,category,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,geometry_vertex_count,Number of distinct published boundary vertices before polygon closure.,integer,vertices,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,geometry_area_geodesic_ha,Geodesic area computed from the transcribed WGS84 polygon using the WGS84 ellipsoid.,number,hectares,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,geometry_area_difference_pct,Absolute percentage difference between computed geodesic area and source-published block area.,number,percent,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,geometry_extraction_method,Documented method used to extract or transform published boundary coordinates.,category,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,geometry_quality_flag,Spatial-quality flag after area and 2011 stated-state boundary checks; source coordinates are retained when flagged.,category,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,centroid_within_stated_state_2011,Whether the source-published footprint centroid falls within the stated state/UT in the 2011 Census district boundary layer.,boolean,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,spatial_validation_note,"Qualification for the spatial boundary check, including historical-state handling or a source-location mismatch.",text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,concession_type_extraction_method,"Method used to identify ML/CL, reconciled to the official tranche tender table.",category,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,source_pdf_filename,Locally cached official mineral block summary PDF filename.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,source_pdf_sha256,SHA-256 hash of the locally cached official mineral block summary PDF.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,source_pdf_bytes,Byte size of the locally cached official mineral block summary PDF.,integer,bytes,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,source_pdf_page_count,Page count of the locally cached official mineral block summary PDF.,integer,pages,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,auction_notice_pdf_filename,Locally cached official Notice Inviting Tender PDF filename.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,auction_notice_pdf_sha256,SHA-256 hash of the locally cached official Notice Inviting Tender PDF.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,auction_notice_pdf_bytes,Byte size of the locally cached official Notice Inviting Tender PDF.,integer,bytes,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,auction_notice_pdf_page_count,Page count of the locally cached official Notice Inviting Tender PDF.,integer,pages,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,portal_link_title,MSTC portal link label retained verbatim after whitespace normalization.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,source_url,Exact Government of India or MSTC source URL supporting the event row.,URL,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,mbs_source_url,Exact official mineral block summary PDF URL for this offer observation.,URL,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,geometry_source_url,"Exact mineral block summary PDF URL supporting boundary, area, and district fields, when used.",URL,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_official_critical_mineral_mbs_manifest.csv,extraction_notes,Source-specific extraction qualification; blank when none is required.,text,,Blank means unavailable/not reported; zero is retained only as a measured or derived zero.
india_ibm_abandoned_mine_sites.csv,record_id,Record id.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,record_type,Record type.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,source_id,Source id.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,source_serial_number,Source serial number.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,state_or_ut,State or ut.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,state_source,State source.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,district,District.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,mine_name,Mine name.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,mine_name_source,Mine name source.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,mineral_source,Mineral source.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,normalized_material_ids_json,JSON array of stable material ontology identifiers mapped from the preserved source mineral wording.,string,JSON array,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,normalized_material_names_json,Normalized material names json.,string,JSON array,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,earlier_lessee,Earlier lessee.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,published_status,Status wording assigned directly from the IBM page narrative; not a verified current legal or operational status.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,published_status_scope,Source-page explanation of how the listed 82 sites relate to the 106 sites originally identified.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,current_legal_or_operational_status_verified,Always false in this table because the page does not provide a controlling current-status record.,boolean,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,latitude,Latitude.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,longitude,Longitude.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,coordinate_source,Coordinate source.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,location_precision,Location precision.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,model_evidence_role,Whether the row may enter prospectivity training or scoring; these rows are context-only and excluded.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,model_exclusion_reason,Model exclusion reason.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,source_url,Source url.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,source_page_last_updated,Source page last updated.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,source_access_date,Source access date.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,source_page_sha256,SHA-256 hash of the cached English IBM HTML source page.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,source_table_row_number,Source table row number.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,quality_flags_json,Quality flags json.,string,JSON array,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
india_ibm_abandoned_mine_sites.csv,notes,Notes.,string,,"Blank means the source did not publish the value; never infer a coordinate, district, or current status from a blank."
ngdr_service_inventory.csv,source_id,Source-registry identifier for the audited service.,text,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,layer_id,Stable KHANAN identifier derived from the WFS feature-type name.,text,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,service_type,OGC service used for the metadata audit.,category,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,feature_type_name,Exact namespace-qualified WFS feature-type name.,text,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,layer_title,Layer title published in WFS capabilities.,text,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,publisher,Organization responsible for the service.,text,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,evidence_family,KHANAN evidence-family classification.,category,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,intended_use,"Potential scientific role if access, units, methods, and validation gates are satisfied.",text,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,wms_available,Whether the named layer was present in WMS capabilities.,boolean,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,wfs_available,Whether the named feature type was present in WFS capabilities.,boolean,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,feature_probe_succeeded,Whether a bounded one-feature GeoJSON request succeeded.,boolean,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,feature_count_reported,Total feature count reported by the live WFS GeoJSON response; no feature values are republished.,integer,features,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,sample_geometry_type,Geometry type of the single bounded probe when its geometry was non-null.,category,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,declared_geometry_field,Geometry-property name declared by DescribeFeatureType.,text,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,declared_geometry_type,GML geometry-property type declared by DescribeFeatureType.,text,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,coordinate_reference_system,Default SRS published in WFS capabilities.,text,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,bbox_west,Western WGS84 bounding coordinate published in WFS capabilities.,number,decimal degrees,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,bbox_south,Southern WGS84 bounding coordinate published in WFS capabilities.,number,decimal degrees,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,bbox_east,Eastern WGS84 bounding coordinate published in WFS capabilities.,number,decimal degrees,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,bbox_north,Northern WGS84 bounding coordinate published in WFS capabilities.,number,decimal degrees,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,bbox_valid_wgs84,Whether the four capability bounding coordinates form a plausible ordered WGS84 box.,boolean,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,bbox_raw_json,"JSON object preserving capability bounding coordinates, including any invalid service sentinel.",JSON object,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,attribute_count,Count of non-geometry properties declared by DescribeFeatureType.,integer,fields,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,attribute_schema_json,JSON array of declared non-geometry field names and XML schema types; contains no observation values.,JSON array,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,access_surface,Portal surface used to establish the guest session.,text,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,access_level,Observed access class for this audit.,category,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,licence_policy_url,Official GSI policy consulted for the publication decision.,URL,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,redistribution_class,KHANAN redistribution decision for this release.,category,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,unit_metadata_status,Whether measurement units and required analytical metadata are established.,category,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,coordinate_metadata_status,Coordinate metadata state observed in the service.,category,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,model_evidence_status,Whether the layer contributes to current prospectivity scores.,category,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,model_evidence_exclusion_reason,Reason the layer is not yet admitted to production scoring.,text,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,raw_feature_values_published,Whether KHANAN publishes feature-property values from this service.,boolean,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,capabilities_accessed_on,Local calendar date of the live service audit.,ISO date,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
ngdr_service_inventory.csv,wfs_request_template,Reproducible request parameters for authorized future retrieval; the guest session must be established first.,text,,Blank means the live service did not publish or the audit could not establish the value; never infer zero.
india_emag2v3_magnetic_features_h3_r6.csv,record_id,Stable grid-feature record identifier.,text,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,h3_r6,H3 resolution-6 cell identifier.,text,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,latitude,WGS84 H3 cell-centroid latitude.,number,decimal degrees,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,longitude,WGS84 H3 cell-centroid longitude.,number,decimal degrees,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_upcont_anomaly_nt,Nearest-pixel EMAG2v3 magnetic anomaly at a consistent 4 km altitude.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_upcont_abs_anomaly_nt,Absolute value of the nearest-pixel upward-continued magnetic anomaly.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_upcont_local_mean_nt_3x3,Mean valid anomaly in the 3x3 source-pixel neighbourhood around the matched pixel.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_upcont_local_std_nt_3x3,Population standard deviation of valid anomalies in the 3x3 source-pixel neighbourhood.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_upcont_local_range_nt_3x3,Maximum minus minimum valid anomaly in the 3x3 source-pixel neighbourhood.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_anomaly_percentile_india_h3,Empirical percentile of the signed anomaly across valid India H3 centroids in this release.,number,0-1 percentile,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_anomaly_robust_z_india_h3,Signed anomaly centered on the India H3 median and divided by 1.4826 times the median absolute deviation.,number,robust z-score,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_abs_robust_z_india_h3,Absolute value of the India-relative robust anomaly z-score.,number,robust z-score,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_error_estimate_nt,NCEI error estimate when the source value is non-negative and finite.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_error_raw_value,"Raw error-raster value, preserving negative ambiguity and no-data codes.",number,nT or source sentinel,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_abs_signal_to_error_ratio,"Absolute anomaly divided by positive source error estimate; unavailable for zero, negative or missing error.",number,ratio,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_source_code,Nearest-pixel EMAG2v3 primary data-source code.,integer,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_source_code_label,Source-region label parsed from the official EMAG2 format file.,text,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_source_native_india_grid,Whether the source code is 020 India or 021 East India.,boolean,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_source_ambiguous_or_no_data,Whether the source code is 888 Ambiguous or 999 No data.,boolean,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_source_grid_longitude,Longitude of the matched EMAG2v3 pixel centre.,number,decimal degrees,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_source_grid_latitude,Latitude of the matched EMAG2v3 pixel centre.,number,decimal degrees,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_source_grid_distance_km,Great-circle distance from the H3 centroid to the matched source-pixel centre.,number,km,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_source_resolution_arc_minutes,Nominal EMAG2v3 grid resolution.,number,arc-minutes,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_observation_elevation_basis,Elevation basis stated for the selected magnetic-anomaly product.,category,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_source_crs,Coordinate reference system assigned to source longitude and latitude.,text,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_source_crs_assignment_basis,Reason for assigning a CRS when the GeoTIFF has no embedded CRS tag.,text,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_uncertainty_interpretation,Interpretation limit for the source error estimate.,text,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_feature_version,Version of the KHANAN EMAG2 feature transformation.,text,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_model_use_status,Whether these features affect the published prospectivity ranking.,category,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,emag2_data_quality_flags_json,JSON array of record-level source and measurement caveats.,JSON array,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,geophysical_profile_json,"JSON object containing the EMAG2 signal, uncertainty, source code and model-use state.",JSON object,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_emag2v3_magnetic_features_h3_r6.csv,geophysics_source_dataset_ids_json,JSON array of source-registry identifiers for geophysical features.,JSON array,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_upcont_anomaly_nt,Nearest-pixel EMAG2v3 magnetic anomaly at a consistent 4 km altitude.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_upcont_abs_anomaly_nt,Absolute value of the nearest-pixel upward-continued magnetic anomaly.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_upcont_local_mean_nt_3x3,Mean valid anomaly in the 3x3 source-pixel neighbourhood around the matched pixel.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_upcont_local_std_nt_3x3,Population standard deviation of valid anomalies in the 3x3 source-pixel neighbourhood.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_upcont_local_range_nt_3x3,Maximum minus minimum valid anomaly in the 3x3 source-pixel neighbourhood.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_anomaly_percentile_india_h3,Empirical percentile of the signed anomaly across valid India H3 centroids in this release.,number,0-1 percentile,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_anomaly_robust_z_india_h3,Signed anomaly centered on the India H3 median and divided by 1.4826 times the median absolute deviation.,number,robust z-score,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_abs_robust_z_india_h3,Absolute value of the India-relative robust anomaly z-score.,number,robust z-score,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_error_estimate_nt,NCEI error estimate when the source value is non-negative and finite.,number,nT,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_error_raw_value,"Raw error-raster value, preserving negative ambiguity and no-data codes.",number,nT or source sentinel,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_abs_signal_to_error_ratio,"Absolute anomaly divided by positive source error estimate; unavailable for zero, negative or missing error.",number,ratio,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_source_code,Nearest-pixel EMAG2v3 primary data-source code.,integer,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
india_mining_prospectivity_grid_h3_r6.csv,emag2_source_code_label,Source-region label parsed from the official EMAG2 format file.,text,,"Blank means the source value is missing, invalid or not applicable; source zeros are retained as numeric zero."
